      DATE,  TIME,   Fcst,    Obs
10.06.2019, 21:00, 1019.8, 1019.4
11.06.2019, 00:00, 1019.4,   1019
11.06.2019, 03:00, 1019.5, 1019.2
11.06.2019, 06:00, 1019.8, 1019.5
11.06.2019, 09:00, 1019.5, 1018.9
11.06.2019, 12:00, 1018.8, 1017.8
11.06.2019, 15:00, 1018.2,   1017
11.06.2019, 18:00, 1018.4, 1017.2
11.06.2019, 21:00, 1018.5, 1017.8
12.06.2019, 00:00, 1018.3, 1017.3
12.06.2019, 03:00, 1018.1, 1017.1
12.06.2019, 06:00, 1018.0, 1017.2
12.06.2019, 09:00, 1017.6, 1016.5
12.06.2019, 12:00, 1017.1, 1015.3
12.06.2019, 15:00, 1016.6, 1014.4
12.06.2019, 18:00, 1016.7,   1015
12.06.2019, 21:00, 1017.3, 1016.3
13.06.2019, 00:00, 1017.7, 1016.3
13.06.2019, 03:00, 1017.3, 1016.5
13.06.2019, 06:00, 1018.2,   1017
13.06.2019, 09:00, 1018.7, 1017.3
13.06.2019, 12:00, 1018.5, 1017.1
13.06.2019, 15:00, 1018.6, 1017.2
13.06.2019, 18:00, 1019.7, 1017.6
13.06.2019, 21:00, 1020.8,   1019
14.06.2019, 00:00, 1021.2, 1019.4
14.06.2019, 03:00,      n,   1019
14.06.2019, 06:00,      n, 1019.4
14.06.2019, 09:00,      n, 1019.1
14.06.2019, 12:00,      n, 1018.2
14.06.2019, 15:00,      n, 1017.4
14.06.2019, 18:00,      n, 1017.1
14.06.2019, 21:00,      n, 1017.9
15.06.2019, 00:00,      n,   1017
15.06.2019, 03:00,      n, 1016.4
15.06.2019, 06:00,      n, 1016.1
15.06.2019, 09:00,      n, 1015.8
15.06.2019, 12:00,      n,   1014
15.06.2019, 15:00,      n, 1013.4
15.06.2019, 18:00,      n, 1013.5
15.06.2019, 21:00,      n, 1013.7
16.06.2019, 00:00,      n, 1013.7
16.06.2019, 03:00,      n, 1013.3
16.06.2019, 06:00,      n, 1013.9
16.06.2019, 09:00,      n,   1014
16.06.2019, 12:00,      n, 1013.4
16.06.2019, 15:00,      n,   1013
16.06.2019, 18:00,      n, 1013.5
16.06.2019, 21:00,      n, 1014.6
17.06.2019, 00:00,      n, 1014.4
17.06.2019, 03:00,  33345, 1015.6
17.06.2019, 06:00,  33345, 1015.6
17.06.2019, 09:00,  33345,   1015
17.06.2019, 12:00,  33345, 1013.6
17.06.2019, 15:00,  33345, 1014.1
17.06.2019, 18:00,  33345, 1014.4
17.06.2019, 21:00,  33345, 1015.1
18.06.2019, 00:00,  33345,   1016
18.06.2019, 03:00, 1018.4, 1016.9
18.06.2019, 06:00, 1019.1,   1017
18.06.2019, 09:00, 1019.5,   1017
18.06.2019, 12:00, 1019.0, 1016.3
18.06.2019, 15:00, 1018.7, 1015.3
18.06.2019, 18:00, 1018.7, 1015.7
18.06.2019, 21:00, 1019.2, 1016.8
19.06.2019, 00:00, 1018.9, 1016.8
19.06.2019, 03:00, 1018.8, 1016.9
19.06.2019, 06:00, 1018.9, 1016.8
19.06.2019, 09:00, 1018.9, 1016.3
19.06.2019, 12:00, 1018.5, 1015.5
19.06.2019, 15:00, 1017.8, 1014.3
19.06.2019, 18:00, 1017.7, 1014.6
19.06.2019, 21:00, 1018.2, 1015.1
20.06.2019, 00:00, 1017.9, 1015.3
20.06.2019, 03:00, 1016.9, 1015.2
20.06.2019, 06:00, 1017.2,   1015
20.06.2019, 09:00, 1017.1, 1014.8
20.06.2019, 12:00, 1016.8, 1014.1
20.06.2019, 15:00, 1016.4, 1013.3
20.06.2019, 18:00, 1016.6, 1013.4
20.06.2019, 21:00, 1017.2, 1014.7
21.06.2019, 00:00, 1017.4, 1015.3
21.06.2019, 03:00, 1016.6, 1015.8
21.06.2019, 06:00, 1017.2, 1015.7
21.06.2019, 09:00, 1017.3, 1015.5
21.06.2019, 12:00, 1016.9, 1014.9
21.06.2019, 15:00, 1016.3,   1014
21.06.2019, 18:00, 1016.4, 1014.4
21.06.2019, 21:00, 1017.1, 1015.3
22.06.2019, 00:00, 1017.1, 1015.5
22.06.2019, 03:00, 1017.3, 1015.8
22.06.2019, 06:00, 1017.8, 1015.8
22.06.2019, 09:00, 1017.8, 1015.8
22.06.2019, 12:00, 1017.4, 1015.1
22.06.2019, 15:00, 1016.7, 1014.1
22.06.2019, 18:00, 1017.5,   1015
22.06.2019, 21:00, 1017.7, 1015.3
23.06.2019, 00:00, 1017.5, 1015.5
23.06.2019, 03:00, 1017.4, 1015.8
23.06.2019, 06:00, 1017.5,   1016
23.06.2019, 09:00, 1017.9, 1015.8
23.06.2019, 12:00, 1017.6, 1014.7
23.06.2019, 15:00, 1017.6, 1014.6
23.06.2019, 18:00, 1018.3, 1016.3
23.06.2019, 21:00, 1019.1, 1017.1
24.06.2019, 00:00, 1019.7, 1017.5
24.06.2019, 03:00, 1019.3, 1018.6
24.06.2019, 06:00, 1020.3, 1019.1
24.06.2019, 09:00, 1020.9, 1019.1
24.06.2019, 12:00, 1021.7,   1019
24.06.2019, 15:00, 1022.1, 1018.9
24.06.2019, 18:00, 1023.0, 1020.6
24.06.2019, 21:00, 1024.1, 1022.2
25.06.2019, 00:00, 1025.0, 1023.3
25.06.2019, 03:00, 1024.5, 1024.2
25.06.2019, 06:00, 1025.7, 1025.2
25.06.2019, 09:00, 1025.9, 1025.2
25.06.2019, 12:00, 1026.1,   1025
25.06.2019, 15:00, 1025.6, 1024.7
25.06.2019, 18:00, 1026.5, 1025.1
25.06.2019, 21:00, 1026.8, 1025.9
26.06.2019, 00:00, 1027.3, 1026.4
26.06.2019, 03:00, 1027.3, 1026.4
26.06.2019, 06:00, 1027.2, 1025.5
26.06.2019, 09:00, 1026.3, 1024.6
26.06.2019, 12:00, 1024.9, 1022.3
26.06.2019, 15:00, 1022.4, 1020.2
26.06.2019, 18:00, 1020.8, 1018.9
26.06.2019, 21:00, 1019.5, 1018.3
27.06.2019, 00:00, 1017.0, 1016.5
27.06.2019, 03:00, 1014.1, 1013.9
27.06.2019, 06:00, 1011.5, 1010.5
27.06.2019, 09:00, 1008.3,   1007
27.06.2019, 12:00, 1007.5, 1006.2
27.06.2019, 15:00, 1006.2, 1005.2
27.06.2019, 18:00, 1006.5,   1005
27.06.2019, 21:00, 1006.8, 1005.9
28.06.2019, 00:00, 1006.4, 1006.6
28.06.2019, 03:00, 1007.0, 1006.9
28.06.2019, 06:00, 1006.8, 1006.9
28.06.2019, 09:00, 1007.3, 1008.1
28.06.2019, 12:00, 1007.9, 1008.4
28.06.2019, 15:00, 1009.0, 1009.3
28.06.2019, 18:00, 1010.1,   1011
28.06.2019, 21:00, 1010.1, 1011.9
29.06.2019, 00:00, 1009.8,   1012
29.06.2019, 03:00, 1012.0, 1012.4
29.06.2019, 06:00, 1012.7, 1012.8
29.06.2019, 09:00, 1012.3, 1012.1
29.06.2019, 12:00, 1013.1, 1011.6
29.06.2019, 15:00, 1013.6, 1011.5
29.06.2019, 18:00, 1014.6, 1012.8
29.06.2019, 21:00, 1015.4, 1013.9
30.06.2019, 00:00, 1015.5, 1014.3
30.06.2019, 03:00, 1015.3, 1015.1
30.06.2019, 06:00, 1015.3, 1015.7
30.06.2019, 09:00, 1014.9, 1014.3
30.06.2019, 12:00, 1014.2, 1012.7
30.06.2019, 15:00, 1014.0, 1011.8
30.06.2019, 18:00, 1013.8, 1012.8
30.06.2019, 21:00, 1013.3,   1014
01.07.2019, 00:00, 1012.4, 1013.9
01.07.2019, 03:00, 1013.3, 1013.2
01.07.2019, 06:00, 1012.9, 1012.3
01.07.2019, 09:00, 1011.7, 1011.2
01.07.2019, 12:00, 1010.7, 1009.8
01.07.2019, 15:00, 1010.0, 1008.8
01.07.2019, 18:00, 1010.4, 1009.2
01.07.2019, 21:00, 1009.3, 1010.4
02.07.2019, 00:00, 1010.2, 1009.9
02.07.2019, 03:00, 1010.2, 1011.2
02.07.2019, 06:00, 1009.3, 1010.2
02.07.2019, 09:00, 1010.8, 1010.9
02.07.2019, 12:00, 1011.2, 1011.3
02.07.2019, 15:00, 1011.0, 1010.6
02.07.2019, 18:00, 1011.8, 1010.5
02.07.2019, 21:00, 1012.0, 1011.1
03.07.2019, 00:00, 1012.7, 1012.3
03.07.2019, 03:00, 1013.8,   1013
03.07.2019, 06:00, 1015.2, 1014.1
03.07.2019, 09:00, 1014.9, 1013.8
03.07.2019, 12:00, 1015.3, 1013.5
03.07.2019, 15:00, 1014.9, 1013.4
03.07.2019, 18:00, 1015.9, 1014.5
03.07.2019, 21:00, 1016.7, 1016.2
04.07.2019, 00:00, 1017.5, 1017.2
04.07.2019, 03:00, 1018.3, 1017.9
04.07.2019, 06:00, 1019.0, 1017.9
04.07.2019, 09:00, 1018.8, 1017.7
04.07.2019, 12:00, 1018.8, 1017.2
04.07.2019, 15:00, 1018.3, 1016.7
04.07.2019, 18:00, 1018.3,   1017
04.07.2019, 21:00, 1018.1, 1017.8
05.07.2019, 00:00, 1017.5, 1017.8
05.07.2019, 03:00, 1017.6, 1017.4
05.07.2019, 06:00, 1016.6, 1015.9
05.07.2019, 09:00, 1015.0, 1013.9
05.07.2019, 12:00, 1013.2, 1011.3
05.07.2019, 15:00, 1011.6, 1009.4
05.07.2019, 18:00, 1010.3, 1009.5
05.07.2019, 21:00, 1010.5, 1008.9
06.07.2019, 00:00, 1010.6, 1008.5
06.07.2019, 03:00, 1010.5,   1009
06.07.2019, 06:00, 1010.6, 1008.9
06.07.2019, 09:00, 1010.6, 1008.7
06.07.2019, 12:00, 1010.5, 1007.9
06.07.2019, 15:00, 1010.3, 1007.6
06.07.2019, 18:00, 1010.8, 1008.1
06.07.2019, 21:00, 1009.9, 1008.3
07.07.2019, 00:00, 1009.0, 1008.2
07.07.2019, 03:00, 1008.0, 1007.5
07.07.2019, 06:00, 1006.2, 1005.3
07.07.2019, 09:00, 1005.3, 1004.9
07.07.2019, 12:00, 1004.4, 1003.3
07.07.2019, 15:00, 1004.8, 1003.6
07.07.2019, 18:00, 1005.1, 1003.9
07.07.2019, 21:00, 1004.9, 1003.9
08.07.2019, 00:00, 1005.5, 1004.1
08.07.2019, 03:00, 1005.3, 1004.6
08.07.2019, 06:00, 1006.2, 1005.4
08.07.2019, 09:00, 1007.4, 1005.8
08.07.2019, 12:00, 1007.9, 1005.9
08.07.2019, 15:00, 1008.3, 1006.3
08.07.2019, 18:00, 1009.4, 1007.1
08.07.2019, 21:00, 1009.9, 1008.7
09.07.2019, 00:00, 1009.9, 1008.6
09.07.2019, 03:00, 1009.6,   1009
09.07.2019, 06:00, 1010.1, 1009.2
09.07.2019, 09:00, 1010.2, 1009.1
09.07.2019, 12:00, 1009.5, 1007.8
09.07.2019, 15:00, 1009.0, 1007.1
09.07.2019, 18:00, 1008.7, 1007.2
09.07.2019, 21:00, 1008.1, 1007.8
10.07.2019, 00:00, 1007.6, 1006.6
10.07.2019, 03:00, 1006.4, 1005.8
10.07.2019, 06:00, 1006.2, 1005.6
10.07.2019, 09:00, 1006.2, 1005.6
10.07.2019, 12:00, 1006.6, 1004.3
10.07.2019, 15:00, 1006.6, 1004.5
10.07.2019, 18:00, 1006.5, 1005.1
10.07.2019, 21:00, 1006.5, 1005.8
11.07.2019, 00:00, 1006.6,   1006
11.07.2019, 03:00, 1006.4, 1005.9
11.07.2019, 06:00, 1007.1, 1006.7
11.07.2019, 09:00, 1007.6, 1006.5
11.07.2019, 12:00, 1008.2, 1005.6
11.07.2019, 15:00, 1008.3, 1005.9
11.07.2019, 18:00, 1008.8, 1006.7
11.07.2019, 21:00, 1009.0, 1007.6
12.07.2019, 00:00, 1008.5, 1007.8
12.07.2019, 03:00, 1008.9, 1007.9
12.07.2019, 06:00, 1009.5, 1008.3
12.07.2019, 09:00, 1010.0, 1007.9
12.07.2019, 12:00, 1010.3, 1007.8
12.07.2019, 15:00, 1010.4, 1007.9
12.07.2019, 18:00, 1010.9, 1008.8
12.07.2019, 21:00, 1010.6, 1009.1
13.07.2019, 00:00, 1010.5,   1009
13.07.2019, 03:00, 1010.2, 1009.2
13.07.2019, 06:00, 1010.8, 1009.4
13.07.2019, 09:00, 1011.1, 1009.5
13.07.2019, 12:00, 1011.3, 1008.8
13.07.2019, 15:00, 1011.3, 1008.8
13.07.2019, 18:00, 1011.9, 1009.5
13.07.2019, 21:00, 1011.7, 1010.1
14.07.2019, 00:00, 1011.2,      n
14.07.2019, 03:00,      n,      n
14.07.2019, 06:00,      n,      n
14.07.2019, 09:00,      n,   1009
14.07.2019, 12:00,      n,   1009
14.07.2019, 15:00,      n, 1008.9
14.07.2019, 18:00,      n, 1009.2
14.07.2019, 21:00,      n, 1009.6
15.07.2019, 00:00,      n, 1009.1
15.07.2019, 03:00, 1009.4, 1008.9
15.07.2019, 06:00, 1009.8, 1009.1
15.07.2019, 09:00, 1009.8, 1009.8
15.07.2019, 12:00, 1010.0, 1009.9
15.07.2019, 15:00, 1010.5, 1009.7
15.07.2019, 18:00, 1010.7, 1010.1
15.07.2019, 21:00, 1010.2, 1010.1
16.07.2019, 00:00, 1010.0, 1010.1
16.07.2019, 03:00, 1010.3, 1010.2
16.07.2019, 06:00, 1010.4, 1009.6
16.07.2019, 09:00, 1010.2, 1009.2
16.07.2019, 12:00, 1010.0, 1008.3
16.07.2019, 15:00, 1009.5, 1007.7
16.07.2019, 18:00, 1009.8,   1008
16.07.2019, 21:00, 1009.2, 1008.2
17.07.2019, 00:00, 1008.5, 1007.5
17.07.2019, 03:00, 1007.3, 1007.2
17.07.2019, 06:00, 1008.4, 1007.7
17.07.2019, 09:00, 1008.7, 1007.5
17.07.2019, 12:00, 1008.6, 1006.1
17.07.2019, 15:00, 1009.1, 1006.3
17.07.2019, 18:00, 1009.3, 1007.2
17.07.2019, 21:00, 1009.5,   1008
18.07.2019, 00:00, 1009.2, 1008.3
18.07.2019, 03:00, 1009.8, 1008.9
18.07.2019, 06:00, 1010.3, 1009.4
18.07.2019, 09:00, 1011.3, 1009.5
18.07.2019, 12:00, 1011.8, 1009.7
18.07.2019, 15:00, 1012.9, 1010.2
18.07.2019, 18:00, 1013.4, 1011.2
18.07.2019, 21:00, 1014.5, 1012.7
19.07.2019, 00:00, 1014.4, 1013.3
19.07.2019, 03:00,      n, 1014.6
19.07.2019, 06:00,      n, 1014.8
19.07.2019, 09:00,      n, 1014.5
19.07.2019, 12:00,      n, 1014.4
19.07.2019, 15:00,      n, 1014.2
19.07.2019, 18:00,      n,   1015
19.07.2019, 21:00,      n, 1016.4
20.07.2019, 00:00,      n, 1016.9
20.07.2019, 03:00, 1018.8, 1017.5
20.07.2019, 06:00, 1019.8, 1017.9
20.07.2019, 09:00, 1020.4, 1017.8
20.07.2019, 12:00, 1020.2, 1017.5
20.07.2019, 15:00, 1020.2, 1016.9
20.07.2019, 18:00, 1020.5, 1017.6
20.07.2019, 21:00, 1020.9, 1018.8
21.07.2019, 00:00, 1020.8, 1018.9
21.07.2019, 03:00, 1019.2, 1019.1
21.07.2019, 06:00, 1018.8, 1018.8
21.07.2019, 09:00, 1019.0, 1018.3
21.07.2019, 12:00, 1018.2, 1017.4
21.07.2019, 15:00, 1018.0, 1017.2
21.07.2019, 18:00, 1018.0, 1017.1
21.07.2019, 21:00, 1018.3, 1017.6
22.07.2019, 00:00, 1017.3, 1017.2
22.07.2019, 03:00, 1017.3, 1016.4
22.07.2019, 06:00, 1016.6, 1015.1
22.07.2019, 09:00, 1016.8, 1016.6
22.07.2019, 12:00, 1016.1, 1015.7
22.07.2019, 15:00, 1016.6,   1015
22.07.2019, 18:00, 1016.8,   1016
22.07.2019, 21:00, 1017.1, 1016.1
23.07.2019, 00:00, 1016.5, 1015.3
23.07.2019, 03:00, 1015.8, 1014.8
23.07.2019, 06:00, 1015.4, 1014.4
23.07.2019, 09:00, 1015.0, 1013.5
23.07.2019, 12:00, 1013.9, 1012.5
23.07.2019, 15:00, 1013.7, 1011.6
23.07.2019, 18:00, 1013.8, 1012.9
23.07.2019, 21:00, 1013.9, 1013.1
24.07.2019, 00:00, 1012.5, 1012.3
24.07.2019, 03:00,      n, 1011.4
24.07.2019, 06:00,      n, 1011.3
24.07.2019, 09:00,      n, 1011.3
24.07.2019, 12:00,      n, 1011.1
24.07.2019, 15:00,      n, 1011.6
24.07.2019, 18:00,      n,   1013
24.07.2019, 21:00,      n, 1013.5
25.07.2019, 00:00,      n, 1014.3
25.07.2019, 03:00, 1014.7, 1014.7
25.07.2019, 06:00, 1014.6, 1014.6
25.07.2019, 09:00, 1015.0, 1014.2
25.07.2019, 12:00, 1015.1, 1013.5
25.07.2019, 15:00, 1015.2,   1014
25.07.2019, 18:00, 1015.0, 1014.1
25.07.2019, 21:00, 1015.1, 1013.7
26.07.2019, 00:00, 1013.9, 1013.7
26.07.2019, 03:00, 1014.1, 1012.8
26.07.2019, 06:00, 1013.7, 1012.9
26.07.2019, 09:00, 1014.0, 1012.2
26.07.2019, 12:00, 1013.5, 1011.3
26.07.2019, 15:00, 1013.4, 1010.9
26.07.2019, 18:00, 1013.4, 1011.1
26.07.2019, 21:00, 1013.4,   1011
27.07.2019, 00:00, 1013.3, 1011.4
27.07.2019, 03:00, 1011.9, 1011.4
27.07.2019, 06:00, 1012.4, 1011.5
27.07.2019, 09:00, 1012.4, 1011.3
27.07.2019, 12:00, 1012.4, 1010.9
27.07.2019, 15:00, 1012.2, 1010.2
27.07.2019, 18:00, 1012.7, 1010.9
27.07.2019, 21:00, 1013.5, 1011.7
28.07.2019, 00:00, 1013.4, 1011.8
28.07.2019, 03:00, 1012.5, 1011.6
28.07.2019, 06:00, 1012.6, 1011.4
28.07.2019, 09:00, 1012.3, 1010.3
28.07.2019, 12:00, 1011.2,   1009
28.07.2019, 15:00, 1010.4, 1007.3
28.07.2019, 18:00, 1010.0, 1007.3
28.07.2019, 21:00, 1010.1, 1007.3
29.07.2019, 00:00, 1009.6,   1007
29.07.2019, 03:00, 1007.9, 1006.5
29.07.2019, 06:00, 1007.8,   1006
29.07.2019, 09:00, 1007.4, 1005.1
29.07.2019, 12:00, 1007.0, 1004.8
29.07.2019, 15:00, 1006.4, 1004.1
29.07.2019, 18:00, 1006.3, 1003.7
29.07.2019, 21:00, 1006.5, 1004.4
30.07.2019, 00:00, 1006.4, 1004.2
30.07.2019, 03:00, 1006.3, 1004.4
30.07.2019, 06:00, 1006.3, 1005.3
30.07.2019, 09:00, 1006.6, 1005.5
30.07.2019, 12:00, 1006.3, 1004.2
30.07.2019, 15:00, 1006.0, 1002.9
30.07.2019, 18:00, 1005.7, 1003.3
30.07.2019, 21:00, 1006.0, 1003.4
31.07.2019, 00:00, 1005.3, 1003.3
31.07.2019, 03:00, 1005.1, 1004.4
31.07.2019, 06:00, 1006.7, 1006.1
31.07.2019, 09:00, 1008.3, 1007.6
31.07.2019, 12:00, 1009.3,   1008
31.07.2019, 15:00, 1010.4, 1008.2
31.07.2019, 18:00, 1012.4, 1010.4
31.07.2019, 21:00, 1013.6, 1012.6
01.08.2019, 00:00, 1014.3, 1013.8
01.08.2019, 03:00, 1014.7, 1014.2
01.08.2019, 06:00, 1015.1, 1014.8
01.08.2019, 09:00, 1015.2, 1014.4
01.08.2019, 12:00, 1014.6, 1014.1
01.08.2019, 15:00, 1014.4, 1013.5
01.08.2019, 18:00, 1014.3,   1013
01.08.2019, 21:00, 1013.9, 1012.8
02.08.2019, 00:00, 1013.5, 1012.3
02.08.2019, 03:00, 1012.1, 1011.6
02.08.2019, 06:00, 1011.7, 1011.1
02.08.2019, 09:00, 1011.3, 1009.7
02.08.2019, 12:00, 1011.0, 1008.4
02.08.2019, 15:00, 1010.4, 1008.7
02.08.2019, 18:00, 1010.4, 1009.1
02.08.2019, 21:00, 1011.0, 1009.7
03.08.2019, 00:00, 1010.7, 1008.9
03.08.2019, 03:00, 1009.6,   1009
03.08.2019, 06:00, 1009.8,   1009
03.08.2019, 09:00, 1009.5, 1008.4
03.08.2019, 12:00, 1008.7, 1007.4
03.08.2019, 15:00, 1008.0, 1006.6
03.08.2019, 18:00, 1007.5, 1006.4
03.08.2019, 21:00, 1006.6,   1006
04.08.2019, 00:00, 1005.1, 1005.7
04.08.2019, 03:00, 1006.6,   1006
04.08.2019, 06:00, 1007.1, 1006.6
04.08.2019, 09:00, 1007.4, 1006.3
04.08.2019, 12:00, 1007.7, 1006.5
04.08.2019, 15:00, 1008.2, 1006.5
04.08.2019, 18:00, 1009.0, 1007.8
04.08.2019, 21:00, 1010.1, 1009.1
05.08.2019, 00:00, 1011.1, 1009.9
05.08.2019, 03:00, 1011.0, 1010.4
05.08.2019, 06:00, 1012.1, 1010.5
05.08.2019, 09:00, 1012.5, 1011.6
05.08.2019, 12:00, 1012.4, 1008.5
05.08.2019, 15:00, 1012.7, 1008.8
05.08.2019, 18:00, 1013.4, 1010.4
05.08.2019, 21:00, 1013.9, 1011.8
06.08.2019, 00:00, 1014.5, 1012.3
06.08.2019, 03:00, 1013.7, 1013.2
06.08.2019, 06:00, 1014.8, 1013.5
06.08.2019, 09:00, 1015.3, 1013.5
06.08.2019, 12:00, 1014.9,   1013
06.08.2019, 15:00, 1015.0, 1012.5
06.08.2019, 18:00, 1015.1, 1013.3
06.08.2019, 21:00, 1015.7, 1013.7
07.08.2019, 00:00, 1015.4, 1013.8
07.08.2019, 03:00, 1015.2, 1013.7
07.08.2019, 06:00, 1015.1, 1013.2
07.08.2019, 09:00, 1014.9, 1012.5
07.08.2019, 12:00, 1013.9, 1011.2
07.08.2019, 15:00, 1013.1, 1010.2
07.08.2019, 18:00, 1012.6, 1010.4
07.08.2019, 21:00, 1012.5, 1010.1
08.08.2019, 00:00, 1011.3, 1010.4
08.08.2019, 03:00, 1010.7, 1009.6
08.08.2019, 06:00, 1010.0, 1008.3
08.08.2019, 09:00, 1009.4, 1006.9
08.08.2019, 12:00, 1008.4,   1007
08.08.2019, 15:00, 1009.4, 1007.5
08.08.2019, 18:00, 1010.8, 1009.7
08.08.2019, 21:00, 1012.9,   1011
09.08.2019, 00:00, 1013.3, 1011.7
09.08.2019, 03:00, 1014.0, 1012.7
09.08.2019, 06:00, 1014.5, 1013.2
09.08.2019, 09:00, 1014.4, 1012.7
09.08.2019, 12:00, 1013.8, 1011.3
09.08.2019, 15:00, 1013.4, 1012.7
09.08.2019, 18:00, 1013.1, 1012.2
09.08.2019, 21:00, 1013.4, 1012.2
10.08.2019, 00:00, 1014.0, 1012.5
10.08.2019, 03:00, 1013.8, 1012.7
10.08.2019, 06:00, 1014.7, 1013.8
10.08.2019, 09:00, 1016.1, 1013.9
10.08.2019, 12:00, 1016.6, 1014.1
10.08.2019, 15:00, 1016.7, 1014.9
10.08.2019, 18:00, 1017.7, 1015.9
10.08.2019, 21:00, 1019.0, 1017.1
11.08.2019, 00:00, 1019.3,   1017
11.08.2019, 03:00, 1017.8, 1016.9
11.08.2019, 06:00, 1018.0, 1017.8
11.08.2019, 09:00, 1017.7, 1016.9
11.08.2019, 12:00, 1017.3, 1016.3
11.08.2019, 15:00, 1017.4, 1015.5
11.08.2019, 18:00, 1018.8, 1016.4
11.08.2019, 21:00, 1019.7, 1016.9
12.08.2019, 00:00, 1020.5, 1017.6
12.08.2019, 03:00, 1019.4, 1018.3
12.08.2019, 06:00, 1020.3, 1018.7
12.08.2019, 09:00, 1020.4, 1018.6
12.08.2019, 12:00, 1019.9, 1017.7
12.08.2019, 15:00, 1018.7, 1016.7
12.08.2019, 18:00, 1018.4, 1016.6
12.08.2019, 21:00, 1017.6, 1016.8
13.08.2019, 00:00, 1016.9, 1015.9
13.08.2019, 03:00, 1015.1,   1015
13.08.2019, 06:00, 1014.2, 1013.8
13.08.2019, 09:00, 1013.1, 1012.3
13.08.2019, 12:00, 1012.2, 1010.6
13.08.2019, 15:00, 1011.9, 1009.8
13.08.2019, 18:00, 1014.0,   1011
13.08.2019, 21:00, 1014.2, 1012.9
14.08.2019, 00:00, 1014.2, 1013.2
14.08.2019, 03:00, 1013.7, 1012.7
14.08.2019, 06:00, 1013.9, 1013.1
14.08.2019, 09:00, 1012.6, 1011.6
14.08.2019, 12:00, 1010.6, 1009.4
14.08.2019, 15:00, 1009.2, 1007.9
14.08.2019, 18:00, 1008.9, 1007.4
14.08.2019, 21:00, 1010.2, 1008.1
15.08.2019, 00:00, 1011.5, 1008.9
15.08.2019, 03:00, 1009.7, 1010.1
15.08.2019, 06:00, 1011.4, 1011.3
15.08.2019, 09:00, 1012.2, 1011.7
15.08.2019, 12:00, 1011.8, 1011.9
15.08.2019, 15:00, 1012.5, 1011.4
15.08.2019, 18:00, 1013.2, 1012.1
15.08.2019, 21:00, 1013.3, 1012.6
16.08.2019, 00:00, 1013.0, 1011.7
16.08.2019, 03:00, 1010.9, 1011.6
16.08.2019, 06:00, 1011.4, 1011.7
16.08.2019, 09:00, 1011.0, 1011.9
16.08.2019, 12:00, 1011.3, 1012.2
16.08.2019, 15:00, 1011.2, 1012.7
16.08.2019, 18:00, 1010.9, 1012.9
16.08.2019, 21:00, 1010.6,   1013
17.08.2019, 00:00, 1010.3, 1012.7
17.08.2019, 03:00, 1011.9, 1012.1
17.08.2019, 06:00, 1012.0, 1012.4
17.08.2019, 09:00, 1012.4, 1012.7
17.08.2019, 12:00, 1013.1, 1012.6
17.08.2019, 15:00, 1013.4, 1012.8
17.08.2019, 18:00, 1013.5, 1013.2
17.08.2019, 21:00, 1013.9, 1012.8
18.08.2019, 00:00, 1013.6, 1013.4
18.08.2019, 03:00, 1013.5, 1013.5
18.08.2019, 06:00, 1014.2, 1013.7
18.08.2019, 09:00, 1015.1, 1013.7
18.08.2019, 12:00, 1015.2, 1013.4
18.08.2019, 15:00, 1016.1, 1013.8
18.08.2019, 18:00, 1017.2, 1015.2
18.08.2019, 21:00, 1018.1, 1016.3
19.08.2019, 00:00, 1018.6, 1017.2
19.08.2019, 03:00, 1018.5,   1018
19.08.2019, 06:00, 1019.6, 1018.7
19.08.2019, 09:00, 1019.9, 1018.3
19.08.2019, 12:00, 1019.7, 1017.8
19.08.2019, 15:00, 1019.7, 1018.2
19.08.2019, 18:00, 1020.2, 1019.3
19.08.2019, 21:00, 1021.3, 1020.1
20.08.2019, 00:00, 1021.3, 1020.3
20.08.2019, 03:00, 1021.2, 1021.4
20.08.2019, 06:00, 1022.0, 1021.9
20.08.2019, 09:00, 1022.1, 1021.7
20.08.2019, 12:00, 1021.9, 1020.9
20.08.2019, 15:00, 1021.5, 1020.9
20.08.2019, 18:00, 1022.4,   1022
20.08.2019, 21:00, 1022.6, 1022.8
21.08.2019, 00:00, 1022.8, 1022.6
21.08.2019, 03:00, 1022.4, 1022.8
21.08.2019, 06:00, 1023.2, 1023.1
21.08.2019, 09:00, 1022.8,   1022
21.08.2019, 12:00, 1021.6, 1020.3
21.08.2019, 15:00, 1020.2, 1019.5
21.08.2019, 18:00, 1020.4,   1020
21.08.2019, 21:00, 1020.6, 1020.4
22.08.2019, 00:00, 1020.6, 1020.3
22.08.2019, 03:00, 1020.5, 1021.2
22.08.2019, 06:00, 1021.2, 1022.7
22.08.2019, 09:00, 1021.7, 1023.6
22.08.2019, 12:00, 1022.4, 1023.9
22.08.2019, 15:00, 1022.8, 1023.9
22.08.2019, 18:00, 1023.9, 1024.7
22.08.2019, 21:00, 1024.3, 1025.4
23.08.2019, 00:00, 1024.4, 1025.8
23.08.2019, 03:00,      n, 1025.7
23.08.2019, 06:00,      n, 1026.2
23.08.2019, 09:00,      n, 1026.1
23.08.2019, 12:00,      n, 1025.4
23.08.2019, 15:00,      n, 1025.2
23.08.2019, 18:00,      n,   1026
23.08.2019, 21:00,      n, 1025.5
24.08.2019, 00:00,      n, 1025.5
24.08.2019, 03:00, 1026.2,   1026
