    DATE,      TG
20011217,   -14.3
20011218,   -10.9
20011219,    -6.6
20011220,    -1.0
20011221,    -7.5
20011222,    -6.0
20011223,    -5.5
20011224,    -7.7
20011225,   -10.4
20011226,    -4.7
20011227,    -6.4
20011228,    -3.8
20011229,    -2.9
20011230,    -0.8
20011231,    -3.1
20020101,   -10.3
20020102,    -7.0
20020103,    -5.3
20020104,   -10.7
20020105,    -9.2
20020106,    -5.3
20020107,    -5.2
20020108,   -10.7
20020109,    -3.4
20020110,     0.2
20020111,    -0.6
20020112,    -1.7
20020113,    -4.3
20020114,    -3.6
20020115,    -3.7
20020116,    -5.7
20020117,    -8.4
20020118,    -7.0
20020119,    -8.1
20020120,    -4.6
20020121,     0.8
20020122,     1.6
20020123,     3.3
20020124,     2.9
20020125,     2.6
20020126,     1.0
20020127,     4.5
20020128,     4.3
20020129,     5.7
20020130,     5.1
20020131,     0.7
20020201,     6.6
20020202,     6.3
20020203,     7.9
20020204,     7.4
20020205,     6.1
20020206,     1.6
20020207,     4.4
20020208,     5.3
20020209,     4.9
20020210,     7.2
20020211,     5.5
20020212,     6.4
20020213,     5.9
20020214,     0.9
20020215,    -1.6
20020216,     0.9
20020217,     2.8
20020218,     4.1
20020219,     3.0
20020220,     0.8
20020221,     4.3
20020222,     0.6
20020223,    -3.0
20020224,     1.0
20020225,     0.6
20020226,     0.8
20020227,     4.9
20020228,     7.8
20020301,     6.2
20020302,     4.2
20020303,    -1.2
20020304,    -0.9
20020305,     3.8
20020306,     7.4
20020307,    12.9
20020308,     3.2
20020309,     3.6
20020310,     6.0
20020311,     6.0
20020312,     8.5
20020313,    10.3
20020314,    11.4
20020315,     3.0
20020316,     0.8
20020317,     3.8
20020318,     5.3
20020319,     4.0
20020320,     4.1
20020321,     5.1
20020322,     3.9
20020323,     3.5
20020324,     5.3
20020325,     5.8
20020326,     2.5
20020327,     5.0
20020328,     6.1
20020329,     7.9
20020330,    10.8
20020331,    11.7
20020401,    13.0
20020402,    10.3
20020403,     2.4
20020404,     1.5
20020405,     1.0
20020406,     0.6
20020407,     1.2
20020408,     2.8
20020409,     5.0
20020410,     9.3
20020411,    11.3
20020412,    11.1
20020413,     8.6
20020414,    10.2
20020415,    13.3
20020416,    14.8
20020417,    14.0
20020418,    12.2
20020419,    13.2
20020420,    16.4
20020421,    15.3
20020422,    13.0
20020423,    11.9
20020424,    11.9
20020425,    12.6
20020426,    13.3
20020427,    12.8
20020428,    10.6
20020429,    10.9
20020430,    13.5
20020501,    14.0
20020502,    15.0
20020503,    13.9
20020504,    15.0
20020505,    16.0
20020506,    15.4
20020507,    19.1
20020508,    17.7
20020509,    16.9
20020510,    18.3
20020511,    17.7
20020512,    16.0
20020513,    16.4
20020514,    18.8
20020515,    19.7
20020516,    15.1
20020517,    16.1
20020518,    14.7
20020519,    12.2
20020520,    11.4
20020521,    12.3
20020522,    14.9
20020523,    17.5
20020524,    18.3
20020525,    21.2
20020526,    21.1
20020527,    20.9
20020528,    20.9
20020529,    19.0
20020530,    13.8
20020531,    12.8
20020601,    14.3
20020602,    17.2
20020603,    16.8
20020604,    15.1
20020605,    15.1
20020606,    14.7
20020607,    13.7
20020608,    13.6
20020609,    13.5
20020610,    14.9
20020611,    17.7
20020612,    20.2
20020613,    19.9
20020614,    18.1
20020615,    16.8
20020616,    19.1
20020617,    18.1
20020618,    18.5
20020619,    21.3
20020620,    24.5
20020621,    27.2
20020622,    24.0
20020623,    21.8
20020624,    23.1
20020625,    18.4
20020626,    18.8
20020627,    19.5
20020628,    21.0
20020629,    19.2
20020630,    16.2
20020701,    18.3
20020702,    21.0
20020703,    23.0
20020704,    25.2
20020705,    22.2
20020706,    20.5
20020707,    21.8
20020708,    24.9
20020709,    26.3
20020710,    27.6
20020711,    27.2
20020712,    26.5
20020713,    25.3
20020714,    25.7
20020715,    26.0
20020716,    26.1
20020717,    26.4
20020718,    25.8
20020719,    25.7
20020720,    24.9
20020721,    25.0
20020722,    26.0
20020723,    19.1
20020724,    17.3
20020725,    20.0
20020726,    18.2
20020727,    22.7
20020728,    25.5
20020729,    25.4
20020730,    24.9
20020731,    25.9
20020801,    25.8
20020802,    24.5
20020803,    26.0
20020804,    23.6
20020805,    20.7
20020806,    19.1
20020807,    17.2
20020808,    18.0
20020809,    17.0
20020810,    19.6
20020811,    20.9
20020812,    21.1
20020813,    19.5
20020814,    17.6
20020815,    18.9
20020816,    19.6
20020817,    21.5
20020818,    19.9
20020819,    17.8
20020820,    19.1
20020821,    20.9
20020822,    21.4
20020823,    18.5
20020824,    17.6
20020825,    17.7
20020826,    18.9
20020827,    20.6
20020828,    20.3
20020829,    19.8
20020830,    20.3
20020831,    21.2
20020901,    21.6
20020902,    22.1
20020903,    22.5
20020904,    21.7
20020905,    19.6
20020906,    19.1
20020907,    16.7
20020908,    19.0
20020909,    16.6
20020910,    16.0
20020911,    13.3
20020912,     8.9
20020913,     9.9
20020914,    10.7
20020915,    12.6
20020916,    13.1
20020917,    11.0
20020918,    11.3
20020919,    13.1
20020920,    12.6
20020921,    14.0
20020922,    13.8
20020923,    12.4
20020924,     8.0
20020925,     8.7
20020926,    10.3
20020927,    10.9
20020928,    11.3
20020929,     8.1
20020930,     9.1
20021001,    10.7
20021002,    11.2
20021003,     8.8
20021004,    11.1
20021005,     7.3
20021006,     9.7
20021007,     9.5
20021008,     7.6
20021009,     4.1
20021010,     3.8
20021011,     3.0
20021012,     2.3
20021013,     1.5
20021014,     2.5
20021015,     2.7
20021016,     5.8
20021017,     9.5
20021018,    14.0
20021019,     9.6
20021020,     5.3
20021021,     3.3
20021022,     6.2
20021023,    10.0
20021024,    13.2
20021025,     8.2
20021026,     5.2
20021027,     8.4
20021028,     8.2
20021029,     5.3
20021030,     4.8
20021031,     3.7
20021101,     3.7
20021102,     4.2
20021103,     2.9
20021104,     1.0
20021105,    -1.0
20021106,    -2.2
20021107,    -2.2
20021108,     0.6
20021109,     0.1
20021110,     0.3
20021111,     0.8
20021112,     0.2
20021113,    -1.3
20021114,     3.7
20021115,     8.9
20021116,    12.0
20021117,    11.8
20021118,    13.2
20021119,     8.2
20021120,     8.5
20021121,     5.2
20021122,     5.0
20021123,     6.9
20021124,     6.1
20021125,     4.8
20021126,     3.7
20021127,     5.1
20021128,     5.9
20021129,     3.3
20021130,    -3.1
20021201,    -7.6
20021202,    -8.5
20021203,    -7.0
20021204,    -3.4
20021205,    -2.6
20021206,    -6.2
20021207,    -9.3
20021208,    -9.5
20021209,   -13.2
20021210,   -12.2
20021211,    -7.9
20021212,    -8.1
20021213,    -5.1
20021214,    -6.3
20021215,   -13.3
20021216,   -13.3
20021217,   -12.2
20021218,   -12.7
20021219,    -8.4
20021220,   -11.4
20021221,    -8.5
20021222,    -4.0
20021223,    -8.6
20021224,   -11.4
20021225,   -12.3
20021226,   -13.7
20021227,   -10.0
20021228,    -7.5
20021229,    -2.2
20021230,     1.5
20021231,    -4.5
20030101,   -10.8
20030102,    -9.2
20030103,    -4.2
20030104,     0.6
20030105,    -5.5
20030106,   -12.5
20030107,   -11.3
20030108,   -13.0
20030109,   -12.3
20030110,   -10.0
20030111,    -9.8
20030112,   -11.4
20030113,    -5.5
20030114,    -2.5
20030115,     2.5
20030116,     2.8
20030117,     2.5
20030118,     1.7
20030119,    -1.7
20030120,    -2.1
20030121,    -5.1
20030122,    -1.4
20030123,    -1.2
20030124,    -1.3
20030125,    -0.9
20030126,     1.0
20030127,     0.2
20030128,    -0.1
20030129,     1.8
20030130,     0.9
20030131,    -0.5
20030201,    -5.3
20030202,    -8.4
20030203,   -13.8
20030204,   -13.7
20030205,    -3.8
20030206,     0.3
20030207,    -1.6
20030208,    -2.0
20030209,    -4.1
20030210,    -7.1
20030211,   -12.1
20030212,   -13.1
20030213,    -9.2
20030214,    -5.4
20030215,    -5.5
20030216,   -11.0
20030217,   -11.4
20030218,    -3.9
20030219,    -1.9
20030220,     0.3
20030221,    -5.2
20030222,    -7.1
20030223,    -4.9
20030224,    -3.7
20030225,    -5.8
20030226,    -6.6
20030227,    -7.1
20030228,    -6.8
20030301,    -3.7
20030302,    -1.7
20030303,    -1.9
20030304,    -5.2
20030305,    -2.0
20030306,    -3.1
20030307,    -3.2
20030308,    -5.5
20030309,    -2.8
20030310,    -3.7
20030311,     0.3
20030312,     1.7
20030313,     2.4
20030314,     1.0
20030315,     1.2
20030316,     2.9
20030317,     1.9
20030318,     1.7
20030319,     2.7
20030320,     2.1
20030321,    -4.9
20030322,    -4.6
20030323,    -4.4
20030324,    -0.6
20030325,     6.4
20030326,     5.2
20030327,     2.7
20030328,     3.3
20030329,     4.9
20030330,     4.8
20030331,     5.0
20030401,     1.1
20030402,    -0.5
20030403,     5.8
20030404,     5.8
20030405,     2.8
20030406,     2.3
20030407,     0.5
20030408,    -0.4
20030409,    -0.6
20030410,     2.5
20030411,     4.5
20030412,     5.7
20030413,     5.9
20030414,     9.0
20030415,     9.0
20030416,     9.3
20030417,     8.8
20030418,     8.4
20030419,     8.7
20030420,    10.2
20030421,    12.5
20030422,    11.9
20030423,    10.6
20030424,    12.6
20030425,     9.6
20030426,     3.7
20030427,     6.2
20030428,    10.3
20030429,    14.0
20030430,    18.3
20030501,    20.0
20030502,    18.8
20030503,    19.1
20030504,    15.4
20030505,    12.1
20030506,    14.2
20030507,    18.3
20030508,    18.8
20030509,    17.5
20030510,    21.0
20030511,    20.4
20030512,    21.9
20030513,    22.5
20030514,    23.7
20030515,    22.4
20030516,    15.7
20030517,    11.8
20030518,    15.4
20030519,    18.0
20030520,    20.5
20030521,    22.2
20030522,    21.5
20030523,    20.6
20030524,    21.3
20030525,    24.2
20030526,    25.4
20030527,    22.5
20030528,    23.2
20030529,    19.7
20030530,    16.3
20030531,    18.5
20030601,    19.7
20030602,    15.9
20030603,    15.2
20030604,    13.6
20030605,    17.9
20030606,    22.0
20030607,    20.3
20030608,    21.0
20030609,    23.5
20030610,    23.6
20030611,    22.0
20030612,    22.2
20030613,    20.4
20030614,    18.7
20030615,    17.8
20030616,    15.3
20030617,    15.9
20030618,    16.5
20030619,    17.0
20030620,    18.2
20030621,    14.8
20030622,    13.6
20030623,    14.9
20030624,    16.3
20030625,    18.4
20030626,    15.1
20030627,    16.8
20030628,    16.8
20030629,    17.5
20030630,    20.2
20030701,    19.1
20030702,    20.7
20030703,    21.7
20030704,    23.1
20030705,    20.2
20030706,    19.3
20030707,    19.7
20030708,    19.1
20030709,    18.5
20030710,    18.6
20030711,    16.7
20030712,    18.1
20030713,    19.3
20030714,    19.7
20030715,    17.9
20030716,    20.4
20030717,    22.3
20030718,    21.4
20030719,    22.9
20030720,    23.7
20030721,    23.1
20030722,    23.2
20030723,    22.0
20030724,    22.8
20030725,    23.2
20030726,    24.5
20030727,    24.2
20030728,    23.5
20030729,    22.6
20030730,    23.9
20030731,    24.6
20030801,    19.5
20030802,    19.7
20030803,    18.4
20030804,    19.4
20030805,    22.7
20030806,    20.3
20030807,    19.6
20030808,    19.2
20030809,    19.6
20030810,    18.5
20030811,    12.4
20030812,    13.2
20030813,    17.3
20030814,    20.3
20030815,    21.5
20030816,    19.1
20030817,    19.6
20030818,    20.3
20030819,    21.8
20030820,    20.0
20030821,    19.3
20030822,    19.6
20030823,    22.1
20030824,    19.2
20030825,    16.6
20030826,    17.2
20030827,    19.5
20030828,    18.4
20030829,    19.0
20030830,    24.1
20030831,    19.1
20030901,    13.0
20030902,    13.9
20030903,    12.1
20030904,    10.2
20030905,    11.3
20030906,    12.9
20030907,    13.1
20030908,    13.8
20030909,    14.5
20030910,    13.5
20030911,    11.8
20030912,    12.2
20030913,    13.6
20030914,    14.7
20030915,    15.0
20030916,    15.5
20030917,    15.8
20030918,    14.3
20030919,    14.3
20030920,    18.8
20030921,    14.7
20030922,    17.3
20030923,    19.6
20030924,    18.1
20030925,    11.8
20030926,     9.7
20030927,    12.7
20030928,    14.6
20030929,    14.7
20030930,    14.4
20031001,    13.5
20031002,    14.4
20031003,    13.6
20031004,    11.5
20031005,    12.8
20031006,    13.7
20031007,     9.9
20031008,    11.2
20031009,     9.7
20031010,     7.0
20031011,     9.8
20031012,     9.5
20031013,     7.6
20031014,     6.4
20031015,     6.4
20031016,     6.3
20031017,     4.4
20031018,     4.8
20031019,     5.4
20031020,     6.1
20031021,    10.0
20031022,     9.1
20031023,     3.8
20031024,     0.4
20031025,    -1.5
20031026,     0.8
20031027,     0.4
20031028,    -1.6
20031029,     1.8
20031030,     1.4
20031031,     3.4
20031101,     3.5
20031102,     4.8
20031103,     8.4
20031104,     8.9
20031105,     6.1
20031106,     6.1
20031107,     4.4
20031108,     1.6
20031109,     4.1
20031110,     2.6
20031111,     2.3
20031112,     1.2
20031113,    -1.6
20031114,    -3.0
20031115,    -2.7
20031116,    -0.5
20031117,     1.1
20031118,     5.1
20031119,     4.2
20031120,     7.3
20031121,     5.1
20031122,     5.4
20031123,     5.0
20031124,     1.6
20031125,     3.6
20031126,     6.8
20031127,     4.1
20031128,     1.5
20031129,     3.0
20031130,     1.7
20031201,     1.4
20031202,    -2.0
20031203,    -1.3
20031204,     1.0
20031205,    -0.1
20031206,     1.4
20031207,    -2.2
20031208,    -1.2
20031209,     1.5
20031210,    -1.9
20031211,    -2.2
20031212,     1.8
20031213,     0.9
20031214,     0.7
20031215,     3.2
20031216,     0.2
20031217,    -1.4
20031218,    -2.3
20031219,     2.5
20031220,     0.6
20031221,     1.9
20031222,     1.6
20031223,     0.2
20031224,    -5.2
20031225,    -8.1
20031226,    -9.5
20031227,    -3.2
20031228,    -4.2
20031229,     2.3
20031230,     3.4
20031231,     1.4
20040101,    -1.5
20040102,    -1.6
20040103,    -4.4
20040104,    -9.0
20040105,   -10.5
20040106,   -10.9
20040107,    -9.3
20040108,   -10.0
20040109,    -8.5
20040110,    -4.6
20040111,    -0.5
20040112,    -2.7
20040113,    -3.0
20040114,     0.6
20040115,     2.2
20040116,    -0.1
20040117,    -1.7
20040118,     0.2
20040119,    -2.7
20040120,    -3.8
20040121,    -2.0
20040122,    -8.9
20040123,   -12.5
20040124,    -7.5
20040125,    -4.5
20040126,    -3.4
20040127,    -2.9
20040128,    -3.1
20040129,     0.6
20040130,    -3.1
20040131,    -5.1
20040201,    -5.2
20040202,    -2.0
20040203,    -4.9
20040204,    -4.2
20040205,     3.5
20040206,     6.3
20040207,     6.5
20040208,     4.9
20040209,     1.8
20040210,    -1.6
20040211,    -4.8
20040212,   -11.9
20040213,   -12.0
20040214,   -11.0
20040215,    -6.3
20040216,    -3.0
20040217,    -1.1
20040218,     0.4
20040219,    -2.6
20040220,   -11.7
20040221,   -10.0
20040222,    -7.8
20040223,    -2.6
20040224,     0.0
20040225,     0.4
20040226,    -0.2
20040227,     0.4
20040228,     1.8
20040229,     1.3
20040301,     1.1
20040302,    -1.4
20040303,    -0.3
20040304,    -2.7
20040305,    -6.3
20040306,    -5.9
20040307,    -1.6
20040308,     0.0
20040309,     1.1
20040310,     2.0
20040311,     0.1
20040312,    -0.4
20040313,     2.0
20040314,     4.3
20040315,     2.7
20040316,     4.8
20040317,     6.7
20040318,     7.1
20040319,     9.3
20040320,    12.0
20040321,     9.3
20040322,     9.3
20040323,     9.2
20040324,    11.0
20040325,    10.3
20040326,     7.2
20040327,     5.3
20040328,     6.0
20040329,     5.1
20040330,     5.8
20040331,     7.3
20040401,     6.1
20040402,    -1.8
20040403,    -1.1
20040404,     2.4
20040405,     7.8
20040406,     8.7
20040407,    10.1
20040408,     9.3
20040409,     8.5
20040410,     7.8
20040411,     8.0
20040412,     9.1
20040413,     8.0
20040414,     7.3
20040415,     9.7
20040416,    12.5
